created_at,sportsbook,player_id,player_name,opponent_abbr,game_date,market,model_projection,sportsbook_line,pick_side,payout_multiplier,edge,edge_label,data_mode,actual_points,actual_assists,actual_rebounds,actual_result,prediction_error,absolute_error,within_tolerance,pick_result,pick_hit,scored_at
2026-03-13T23:40:14,FanDuel,201939,Stephen Curry,BOS,2026-03-15,Points,23.8,24.5,,,-0.7,Under by 0.7,Free Data Mode,25.0,6.0,5.0,25.0,-1.2,1.2,1,Over,0,2026-03-14T03:07:50
2026-03-13T23:40:14,FanDuel,201939,Stephen Curry,BOS,2026-03-15,Assists,5.4,5.5,,,-0.1,Under by 0.1,Free Data Mode,25.0,6.0,5.0,6.0,-0.6,0.6,1,Over,0,2026-03-14T03:07:50
2026-03-13T23:40:14,FanDuel,201939,Stephen Curry,BOS,2026-03-15,Rebounds,3.8,4.5,,,-0.7,Under by 0.7,Free Data Mode,25.0,6.0,5.0,5.0,-1.2,1.2,1,Over,0,2026-03-14T03:07:50
2026-03-13T23:40:14,FanDuel,201939,Stephen Curry,BOS,2026-03-15,Points + Rebounds,27.6,29.5,,,-1.9,Under by 1.9,Free Data Mode,25.0,6.0,5.0,30.0,-2.4,2.4,1,Over,0,2026-03-14T03:07:50
2026-03-13T23:40:14,FanDuel,201939,Stephen Curry,BOS,2026-03-15,Points + Assists,29.2,30.5,,,-1.3,Under by 1.3,Free Data Mode,25.0,6.0,5.0,31.0,-1.8,1.8,1,Over,0,2026-03-14T03:07:50
2026-03-13T23:40:14,FanDuel,201939,Stephen Curry,BOS,2026-03-15,Assists + Rebounds,9.2,9.5,,,-0.3,Under by 0.3,Free Data Mode,25.0,6.0,5.0,11.0,-1.8,1.8,1,Over,0,2026-03-14T03:07:50
2026-03-13T23:50:09,prize picks,1629656,Quentin Grimes,BKN,2026-03-14,Points,15.3,19.0,,,-3.7,Under by 3.7,Free Data Mode,28.0,4.0,8.0,28.0,-12.7,12.7,0,Over,0,2026-03-15T12:31:46
2026-03-13T23:50:09,prize picks,1629656,Quentin Grimes,BKN,2026-03-14,Assists,4.5,3.5,,,1.0,Over by 1.0,Free Data Mode,28.0,4.0,8.0,4.0,0.5,0.5,1,Over,1,2026-03-15T12:31:46
2026-03-13T23:50:09,prize picks,1629656,Quentin Grimes,BKN,2026-03-14,Rebounds,4.4,3.5,,,0.9,Over by 0.9,Free Data Mode,28.0,4.0,8.0,8.0,-3.6,3.6,0,Over,1,2026-03-15T12:31:46
2026-03-13T23:50:09,prize picks,1629656,Quentin Grimes,BKN,2026-03-14,Points + Rebounds,19.7,23.5,,,-3.8,Under by 3.8,Free Data Mode,28.0,4.0,8.0,36.0,-16.3,16.3,0,Over,0,2026-03-15T12:31:46
2026-03-13T23:50:09,prize picks,1629656,Quentin Grimes,BKN,2026-03-14,Points + Assists,19.8,23.5,,,-3.7,Under by 3.7,Free Data Mode,28.0,4.0,8.0,32.0,-12.2,12.2,0,Over,0,2026-03-15T12:31:46
2026-03-13T23:50:09,prize picks,1629656,Quentin Grimes,BKN,2026-03-14,Assists + Rebounds,8.9,8.5,,,0.4,Over by 0.4,Free Data Mode,28.0,4.0,8.0,12.0,-3.1,3.1,0,Over,1,2026-03-15T12:31:46
2026-03-14T00:20:15,PrizePicks,201939,Stephen Curry,BOS,2026-03-15,Points,23.8,24.5,,,-0.7,Under by 0.7,Free Data Mode,25.0,6.0,5.0,25.0,-1.2,1.2,1,Over,0,2026-03-14T03:07:50
2026-03-14T00:20:15,PrizePicks,201939,Stephen Curry,BOS,2026-03-15,Assists,5.4,5.5,,,-0.1,Under by 0.1,Free Data Mode,25.0,6.0,5.0,6.0,-0.6,0.6,1,Over,0,2026-03-14T03:07:50
2026-03-14T00:20:15,PrizePicks,201939,Stephen Curry,BOS,2026-03-15,Rebounds,3.8,4.5,,,-0.7,Under by 0.7,Free Data Mode,25.0,6.0,5.0,5.0,-1.2,1.2,1,Over,0,2026-03-14T03:07:50
2026-03-14T00:20:15,PrizePicks,201939,Stephen Curry,BOS,2026-03-15,Points + Rebounds,27.6,29.5,,,-1.9,Under by 1.9,Free Data Mode,25.0,6.0,5.0,30.0,-2.4,2.4,1,Over,0,2026-03-14T03:07:50
2026-03-14T00:20:15,PrizePicks,201939,Stephen Curry,BOS,2026-03-15,Points + Assists,29.2,30.5,,,-1.3,Under by 1.3,Free Data Mode,25.0,6.0,5.0,31.0,-1.8,1.8,1,Over,0,2026-03-14T03:07:50
2026-03-14T00:20:15,PrizePicks,201939,Stephen Curry,BOS,2026-03-15,Assists + Rebounds,9.2,9.5,,,-0.3,Under by 0.3,Free Data Mode,25.0,6.0,5.0,11.0,-1.8,1.8,1,Over,0,2026-03-14T03:07:50
2026-03-14T00:20:15,PrizePicks,1628973,Jalen Brunson,BOS,2026-03-15,Points,26.7,27.5,,,-0.8,Under by 0.8,Free Data Mode,29.0,8.0,4.0,29.0,-2.3,2.3,1,Over,0,2026-03-14T03:07:50
2026-03-14T00:20:15,PrizePicks,1628973,Jalen Brunson,BOS,2026-03-15,Assists,8.3,7.5,,,0.8,Over by 0.8,Free Data Mode,29.0,8.0,4.0,8.0,0.3,0.3,1,Over,1,2026-03-14T03:07:50
2026-03-14T00:20:15,PrizePicks,1628973,Jalen Brunson,BOS,2026-03-15,Rebounds,4.3,3.5,,,0.8,Over by 0.8,Free Data Mode,29.0,8.0,4.0,4.0,0.3,0.3,1,Over,1,2026-03-14T03:07:50
